,Text,Link,Date,Source,Label
523,"""In 2004, George W. Bush lifted the ban on those (AR-15 type) rifles, and since then, the number of massacres has increased 183%. During the ban, there were 12 incidents. Since he lifted the ban, there were 34 incidents.""",https://www.politifact.com/factchecks/2021/mar/25/joy-behar/fact-checking-joy-behar-mass-shootings-and-assault/,"arch 25, 2021",Joy Behar,half-true
524,"""80% of people taking the Moderna vaccine had significant side effects, via Bill Gates.""",https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/no-gates-didnt-say-80-getting-moderna-vaccine-had-/,"arch 25, 2021",Facebook posts,false
525,"""Illegal border crossings are up 173% from 1 year ago and 28% since January when President Biden stopped the wall & deportations and started catch & release.""",https://www.politifact.com/factchecks/2021/mar/25/richard-hudson/border-crossings-are-not-because-biden-stopped-wal/,"arch 25, 2021",Richard Hudson,half-true
526,"“Right now, two-thirds of the U.S. Senate is composed of millionaires.”",https://www.politifact.com/factchecks/2021/mar/25/tom-nelson/democrat-tom-nelson-right-claim-two-thirds-us-sena/,"arch 25, 2021",Tom Nelson,mostly-true
527,“New information coming in that Boulder shooter was a Syrian refugee who arrived via Obama-era asylum programs.”,https://www.politifact.com/factchecks/2021/mar/24/jack-posopiec/boulder-shooting-suspect-didnt-come-us-during-obam/,"arch 24, 2021",Jack Posobiec,barely-true
528,"""We proudly handed the Biden administration the most secure border in history. All they had to do was keep this smooth-running system on autopilot.”",https://www.politifact.com/factchecks/2021/mar/24/donald-trump/what-trump-omits-his-attack-biden-about-border-sec/,"arch 24, 2021",Donald Trump,barely-true
529,The border surge is “challenging” because the immigration system that had been in place for decades “was dismantled in its entirety by the Trump administration.”,https://www.politifact.com/factchecks/2021/mar/24/alejandro-mayorkas/fact-checking-claim-about-trump-administration-cha/,"arch 24, 2021",Alejandro Mayorkas,half-true
530,"The “president of Drag Queen Story Hour” was “arrested, charged with child pornography.”",https://www.politifact.com/factchecks/2021/mar/24/facebook-posts/milwaukee-county-judge-charged-child-pornography-w/,"arch 24, 2021",Facebook posts,false
531,These 11 mass shootings involved an AR-15-style weapon.,https://www.politifact.com/factchecks/2021/mar/24/viral-image/ar-15-style-weapons-were-used-10-major-shootings/,"arch 24, 2021",Viral image,mostly-true
532,"“Finally, a judge has ruled Dominion voting machines were designed to create fraud.”",https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/no-judge-has-not-ruled-dominion-voting-machines-we/,"arch 23, 2021",Facebook posts,false
533,"“There was no violence on the Senate side, in terms of the chamber.”",https://www.politifact.com/factchecks/2021/mar/23/ron-johnson/johnson-errs-claiming-senate-had-no-violence-jan6/,"arch 23, 2021",Ron Johnson,barely-true
534,"“Last week, the Colorado Supreme Court declared that Boulder’s AR-15 ban was unconstitutional. Today, there was a mass shooting in Boulder.”",https://www.politifact.com/factchecks/2021/mar/23/viral-image/judge-blocked-boulders-ban-assault-style-weapons-i/,"arch 23, 2021",Viral image,half-true
535,"The shooting in Boulder, Colo., was a ""false flag like most of the others.""",https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/boulder-shooting-was-not-false-flag-attack/,"arch 23, 2021",Facebook posts,pants-fire
536,The southern U.S. border “is now open to anyone from anywhere in the world who wishes to enter our country.”,https://www.politifact.com/factchecks/2021/mar/23/jeanine-pirro/fox-news-jeanine-pirro-wrongly-claims-us-border-op/,"arch 23, 2021",Jeanine Pirro,false
537,“Texas has launched ‘Operation Lone Star’ to finish the border wall themselves.”,https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/no-texas-isnt-finishing-border-wall-operation-lone/,"arch 23, 2021",Facebook posts,false
538,"Gas costs $7.89 at a station in Albuquerque, New Mexico.",https://www.politifact.com/factchecks/2021/mar/23/viral-image/no-gas-doesnt-cost-789-albuquerque/,"arch 23, 2021",Viral image,false
539,"Under H.R. 1, the Federal Election Commission “for the first time ever, instead of being an equal number of Republicans and Democrats (would be) three of one side and two of the other.""",https://www.politifact.com/factchecks/2021/mar/22/roy-blunt/roy-blunt-miscasts-how-hr-1-would-reshape-federal-/,"arch 22, 2021",Roy Blunt,barely-true
540,The movie “I am Legend” was based in the year 2021 and people turned into zombies “because of the wrong vaccine.”,https://www.politifact.com/factchecks/2021/mar/22/facebook-posts/no-movie-i-am-legend-was-not-based-2021-and-outbre/,"arch 22, 2021",Facebook posts,false
541,“Jamaica has not recorded any case of the coronavirus.”,https://www.politifact.com/factchecks/2021/mar/22/viral-image/jamaica-has-had-thousands-covid-19-cases-and-hundr/,"arch 22, 2021",Viral image,pants-fire
542,Aluminum “is in the vaccine” and will hurt the brain.,https://www.politifact.com/factchecks/2021/mar/22/instagram-posts/instagram-post-suggests-covid-19-vaccines-contain-/,"arch 22, 2021",Instagram posts,false
543,"“Joe Biden and Kamala Harris forced our troops to sleep on the floor of a garage, yet has authorized $89 million for hotel rooms for illegal immigrants.”",https://www.politifact.com/factchecks/2021/mar/22/facebook-posts/no-evidence-joe-biden-ordered-national-guard-parki/,"arch 22, 2021",Facebook posts,barely-true
544,Says Disneyland is enforcing a “no scream” policy on roller coasters.,https://www.politifact.com/factchecks/2021/mar/22/viral-image/no-disneyland-isnt-enforcing-no-scream-policy/,"arch 22, 2021",Viral image,false
545,Video “proves 100% that President Joe Biden is not a ‘human’ being.”,https://www.politifact.com/factchecks/2021/mar/22/viral-image/no-video-doesnt-prove-biden-isnt-human/,"arch 22, 2021",Viral image,pants-fire
546,"“If you look at the average teacher pay compared to the average pay of your citizens, Virginia ranks last.”",https://www.politifact.com/factchecks/2021/mar/22/terry-mcauliffe/va-teachers-pay-last-compared-full-time-year-round/,"arch 22, 2021",Terry McAuliffe,true
547,“You will need a WHO Yellow Vaccination Passport if you plan on traveling internationally once borders open.”,https://www.politifact.com/factchecks/2021/mar/22/tiktok-posts/no-you-dont-need-who-vaccination-certificate-trave/,"arch 22, 2021",TikTok posts,barely-true
548,The American Rescue Plan Act “does not” include “checks and balances” on how funds for state and local governments can be spent.,https://www.politifact.com/factchecks/2021/mar/21/mike-bost/does-american-rescue-plan-limit-how-states-can-spe/,"arch 21, 2021",Mike Bost,half-true
549,"“Pelosi’s $1.9 trillion bailout gives EVERY federal employee a $21,000 bonus check… they never lost their job!”",https://www.politifact.com/factchecks/2021/mar/19/facebook-posts/no-covid-19-relief-law-doesnt-give-federal-workers/,"arch 19, 2021",Facebook posts,false
550,"“Black Lives Matter of Atlanta Charged with Wire Fraud, Money Laundering and Allegedly Using almost 500k in Donations For Personal Use.”",https://www.politifact.com/factchecks/2021/mar/19/tweets/no-black-lives-matter-wasnt-charged-fraudulently-s/,"arch 19, 2021",Tweets,false
551,"""If you are a hard-working law-abiding citizen who earns $80,000, you don’t get a stimulus check. But if you are a convicted murderer or rapist sitting in jail, you do.""",https://www.politifact.com/factchecks/2021/mar/19/nicole-malliotakis/malliotakis-makes-mostly-accurate-claim-about-stim/,"arch 19, 2021",Nicole Malliotakis,mostly-true
552,"Says Burisma admitted in a Ukrainian court to paying Joe Biden $900,000.",https://www.politifact.com/factchecks/2021/mar/19/facebook-posts/no-evidence-burisma-admitted-paying-joe-biden-9000/,"arch 19, 2021",Facebook posts,false
553,A CDC study found that “mask mandates made no statistical difference” on coronavirus case rates.,https://www.politifact.com/factchecks/2021/mar/19/blog-posting/no-cdc-study-did-not-find-mask-mandates-make-no-st/,"arch 19, 2021",Bloggers,pants-fire
554,"""We’ve had more voter turnout since voter ID was passed than ever before.""",https://www.politifact.com/factchecks/2021/mar/19/duey-stroebel/record-turnouts-after-voter-id-law-passed-not-real/,"arch 19, 2021",Duey Stroebel,barely-true
555,"By ending the Keystone XL Pipeline project, President Joe Biden “imperiled one of Donald Trump's most significant achievements, which was that we had achieved American energy independence.”",https://www.politifact.com/factchecks/2021/mar/19/eric-greitens/greitens-missed-mark-keystone-xl-statement/,"arch 19, 2021",Eric Greitens,barely-true
556,"""When I became governor, we banned sanctuary cities and we also did E-Verify.""",https://www.politifact.com/factchecks/2021/mar/19/ron-desantis/fact-checking-desantis-sanctuary-cities-e-verify-l/,"arch 19, 2021",Ron DeSantis,mostly-true
557,"Says Candace Owens tweeted, “Yes, my husband did cheat on me with my brother. Yes, he said no when I asked to join.”",https://www.politifact.com/factchecks/2021/mar/19/viral-image/no-candace-owens-tweet-isnt-real/,"arch 19, 2021",Viral image,false
558,"""Pot today is not the weed baby boomers were smoking.""",https://www.politifact.com/factchecks/2021/mar/19/barbara-dittrich/yes-marijuana-stronger-it-used-be/,"arch 19, 2021",Barbara Dittrich,true
559,Video shows Joe Biden faked an interview in front of a green screen.,https://www.politifact.com/factchecks/2021/mar/18/youtube-videos/no-biden-didnt-fake-interview-front-green-screen/,"arch 18, 2021",YouTube videos,pants-fire
560,The Atlanta shooting suspect wrote an anti-China post on Facebook prior to the shootings.,https://www.politifact.com/factchecks/2021/mar/18/facebook-posts/anti-china-post-supposedly-written-atlanta-shootin/,"arch 18, 2021",Facebook posts,false
561,“70% of Georgians said they would vote for Trump in 2024.”,https://www.politifact.com/factchecks/2021/mar/18/mike-huckabee/huckabee-post-misstates-georgia-survey-results-sup/,"arch 18, 2021",Mike Huckabee,false
562,“Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.”,https://www.politifact.com/factchecks/2021/mar/17/kevin-mccarthy/gops-mccarthy-wrongly-accuses-democrats-destroying/,"arch 17, 2021",Kevin McCarthy,pants-fire
563,Says Meghan Markle tweeted about Oprah Winfrey following her primetime interview.,https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-meghan-markle-didnt-tweet-about-oprah-winfrey-t/,"arch 17, 2021",Viral image,pants-fire
564,"The Washington Post was ""forced to correct what (Donald Trump) told the secretary of state of Georgia.”",https://www.politifact.com/factchecks/2021/mar/17/maria-bartiromo/maria-bartiromo-conflates-trumps-georgia-calls-pri/,"arch 17, 2021",Maria Bartiromo,false
565,A photo shows a recent White House event was actually filmed at Tyler Perry Studios in Atlanta.,https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/no-image-white-house-rose-garden-event-wasnt-taken/,"arch 17, 2021",Facebook posts,pants-fire
566,“Actor Tom Hanks has passed away age 63.”,https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-tom-hanks-didnt-die/,"arch 17, 2021",Viral image,pants-fire
567,"Says Joe Biden is “now saying he inherited ‘a mess’ at the border. Fact: 9,000 illegals all of 2020. So far in 2021 108,000 entered U.S.”",https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/facebook-post-misleads-number-border-apprehensions/,"arch 17, 2021",Facebook posts,false
568,"Says Kamala Harris said, “We will be shuttering the VA… the money saved will go to better use in assisting refugee families.”",https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-harris-didnt-say-biden-administration-closing-v/,"arch 17, 2021",Viral image,pants-fire
569,“We have reached our goal to clear the backlog of (unemployment) claims.”,https://www.politifact.com/factchecks/2021/mar/17/amy-pechacek/wisconsin-cleared-one-backlog-unemployment-claims-/,"arch 17, 2021",Amy Pechacek,half-true
570,"Diesel prices jumped from $1.69 to $3.19 since Biden took office, and the president is to blame.",https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/biden-not-blame-rising-diesel-or-gas-prices/,"arch 17, 2021",Facebook posts,pants-fire
571,"""We saw the increases (of unaccompanied minors at the southern U.S. border) dating back almost a year.""",https://www.politifact.com/factchecks/2021/mar/17/veronica-escobar/did-increase-children-arriving-border-start-under-/,"arch 17, 2021",Veronica Escobar,mostly-true
572,Says a lack of transparency for small-dollar donations is the “same thing” as dark money,https://www.politifact.com/factchecks/2021/mar/17/thom-tillis/experts-tillis-wrong-compare-small-dollar-donation/,"arch 16, 2021",Thom Tillis,barely-true
573,"Says “Fallon (Fox), a transgender MMA fighter, has now broken 2 female opponents’ skulls,” and shows a photo of Fox alongside an MMA fighter with a severely bloodied face.",https://www.politifact.com/factchecks/2021/mar/16/facebook-posts/social-media-posts-mislead-about-transgender-mma-f/,"arch 16, 2021",Facebook posts,barely-true
574,“Donald J. Trump’s signature is on the new stimulus checks.”,https://www.politifact.com/factchecks/2021/mar/16/facebook-posts/no-trumps-signature-wont-be-new-stimulus-checks-bi/,"arch 16, 2021",Facebook posts,false
575,"The COVID economic relief package “included $600 million for San Francisco, part of which goes to cover the tab for free alcohol and marijuana for the homeless.""",https://www.politifact.com/factchecks/2021/mar/16/kevin-mccarthy/no-federal-relief-dollars-san-francisco-wont-pay-p/,"arch 16, 2021",Kevin McCarthy,false
576,Hank Aaron and Marvelous Marvin Hagler died “after taking the COVID-19 vaccine.”,https://www.politifact.com/factchecks/2021/mar/16/aubrey-huff/claim-blaming-covid-vaccine-hank-aaron-marvin-hagl/,"arch 16, 2021",Aubrey Huff,false
577,"""Wisconsin is one of only nine states in the nation in which 17 year-olds are automatically treated as adults in the criminal justice system.""",https://www.politifact.com/factchecks/2021/mar/16/lakeshia-myers/wisconsin-one-three-states-not-nine-where-17-year-/,"arch 16, 2021",LaKeshia Myers,half-true
578,"The Republican tax bill passed in 2017 ""gave 83% of the benefits to the top 1%.""",https://www.politifact.com/factchecks/2021/mar/16/nancy-pelosi/nancy-pelosi-repeats-incomplete-talking-point-2017/,"arch 16, 2021",Nancy Pelosi,half-true
579,"""90% of Americans do not support universal background checks.""",https://www.politifact.com/factchecks/2021/mar/15/colion-noir/universal-background-check-support-near-90-most-re/,"arch 15, 2021",Colion Noir,false
580,"Vaccines send the immune system into “perpetual overdrive” by instructing cells to keep “making the protein of an invader, nonstop, forever and ever.”",https://www.politifact.com/factchecks/2021/mar/15/facebook-posts/no-mrna-vaccines-dont-send-immune-system-perpetual/,"arch 15, 2021",Facebook posts,false
581,“Fauci admits he isn’t listening to the science when advocating policy.”,https://www.politifact.com/factchecks/2021/mar/15/facebook-posts/no-fauci-didnt-admit-hes-not-listening-covid-19-sc/,"arch 15, 2021",Facebook posts,false
582,Tenured professors are guaranteed a job.,https://www.politifact.com/factchecks/2021/mar/15/iowa-gop-state-legislators/tenure-protects-academic-freedom-faculty-arent-gua/,"arch 15, 2021",Iowa GOP state legislators,barely-true
583,"“Illegal aliens will receive $1,400 stimulus checks.”",https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/most-immigrants-us-illegally-not-eligible-direct-1/,"arch 12, 2021",Facebook posts,barely-true
584,Says Meghan Markle was paid $7 million for giving an interview to Oprah.,https://www.politifact.com/factchecks/2021/mar/12/viral-image/no-prince-harry-and-meghan-markle-were-not-paid-7-/,"arch 12, 2021",Viral image,false
585,Says Rachel Levine “is telling us that Dr. Seuss books and Mr. Potato Head are bad for the children.”,https://www.politifact.com/factchecks/2021/mar/12/viral-image/no-rachel-levine-didnt-say-dr-seuss-books-and-mr-p/,"arch 12, 2021",Viral image,false
586,There are nanoparticles in the COVID-19 vaccine that will help people “locate you” via 5G networks.,https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-covid-19-vaccines-do-not-contain-nanoparticles-/,"arch 12, 2021",Facebook posts,pants-fire
587,"Says President Joe Biden promoted ""mandatory vaccines for everybody"" in his March 11 address.",https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-biden-didnt-promote-mandatory-covid-19-vaccines/,"arch 12, 2021",Facebook posts,false
588,"""86% of Americans and 82% of gun owners support requiring all gun buyers to pass a background check.""",https://www.politifact.com/factchecks/2021/mar/12/beth-wessel-kroeschell/majority-iowans-and-americans-support-background-c/,"arch 12, 2021",Beth Wessel-Kroeschell,true
589,"“Next week has a time change, full moon and Friday the 13th.”",https://www.politifact.com/factchecks/2021/mar/12/viral-image/no-time-change-full-moon-and-friday-13th-dont-all-/,"arch 12, 2021",Viral image,false
590,Says El Chapo testified in court that he paid off Nancy Pelosi to keep the U.S.-Mexico border open for drug cartels.,https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-el-chapo-didnt-testify-he-paid-pelosi/,"arch 12, 2021",Facebook posts,pants-fire
591,Says the Biden administration is canceling immigration detainers and “requiring our law enforcement leaders to release” serious criminal offenders.,https://www.politifact.com/factchecks/2021/mar/12/ashley-moody/fact-checking-florida-attorney-general-bidens-immi/,"arch 12, 2021",Ashley Moody,half-true
592,On passing high-dollar legislation with no time to read it.,https://www.politifact.com/factchecks/2021/mar/11/ron-johnson/johnson-flips-position-last-minute-bills-now-dems-/,"arch 11, 2021",Ron Johnson,full-flop
593,Says Oprah Winfrey for years “pimped young Hollywood girls to Harvey Weinstein to be raped.”,https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/no-evidence-oprah-helped-harvey-weinstein-abuse-wo/,"arch 11, 2021",Facebook posts,pants-fire
594,"“Nevada AG admits to changing signature verifications manually for over 200,000 votes.”",https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/no-nevadas-attorney-general-didnt-admit-changing-s/,"arch 11, 2021",Facebook posts,false
595,"Current immigration ""apprehension numbers are worse than the 'crisis' Biden/Obama/Pelosi acknowledged in 2014!""",https://www.politifact.com/factchecks/2021/mar/11/kayleigh-mcenany/border-apprehensions-then-and-now-fact-checking-mc/,"arch 11, 2021",Kayleigh McEnany,mostly-true
596,“Navy SEALs arrest Hillary Clinton.”,https://www.politifact.com/factchecks/2021/mar/11/blog-posting/no-navy-seals-didnt-arrest-hillary-clinton/,"arch 11, 2021",Bloggers,pants-fire
597,“The Biden Administration is recklessly releasing hundreds of illegal immigrants who have COVID into Texas communities.”,https://www.politifact.com/factchecks/2021/mar/11/greg-abbott/abbott-exaggerates-covid-19-concerns-among-migrant/,"arch 11, 2021",Greg Abbott,barely-true
598,"Vitamin D, vitamin C, colloidal silver and black seed oil can kill the coronavirus.",https://www.politifact.com/factchecks/2021/mar/11/instagram-posts/theres-no-scientific-evidence-support-these-supple/,"arch 11, 2021",Instagram posts,false
599,“Schumer and Pelosi sneak funding into COVID bill.”,https://www.politifact.com/factchecks/2021/mar/11/blog-posting/did-schumer-and-pelosi-sneak-money-covid-19-relief/,"arch 11, 2021",Bloggers,false
600,"The $1.9 trillion COVID-19 relief bill ""awards a $25 million bonus"" to House members.",https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/stimulus-bill-bestows-25-million-bonus-house-membe/,"arch 11, 2021",Facebook posts,pants-fire
601,"Under HR 1, a person can still vote if they are 16, in the U.S. illegally, have no ID and have not registered to vote",https://www.politifact.com/factchecks/2021/mar/10/facebook-posts/cartoon-misleads-about-voter-eligibility-under-hr-/,"arch 10, 2021",Facebook posts,barely-true
602,“Biden is making ‘maternity flight suits’ so pregnant women can fight in the military.”,https://www.politifact.com/factchecks/2021/mar/10/blog-posting/air-force-introduced-maternity-flight-duty-uniform/,"arch 10, 2021",Bloggers,barely-true
603,"“California’s [COVID-19] death rate has remained one of the lowest per capita in the nation: 134 deaths per 100,000, compared to 158 nationally, 153 in Texas and 247 in New York.”",https://www.politifact.com/factchecks/2021/mar/10/gavin-newsom/does-california-have-one-lowest-covid-19-death-rat/,"arch 10, 2021",Gavin Newsom,half-true
604,Says H.R. 1 “allows minors to vote.”,https://www.politifact.com/factchecks/2021/mar/10/ted-budd/no-hr-1-doesnt-allow-minors-vote/,"arch 10, 2021",Ted Budd,false
605,Says Alexandria Ocasio-Cortez's net worth is “over $1 million.”,https://www.politifact.com/factchecks/2021/mar/10/facebook-posts/aocs-net-worth-over-1-million-s-pants-fire/,"arch 10, 2021",Facebook posts,pants-fire
606,Says his amendment on a budget bill “would have helped get kids back in school after teachers were vaccinated. Every single Senate Democrat voted against it.”,https://www.politifact.com/factchecks/2021/mar/10/roy-blunt/blunts-proposal-reopen-schools-relied-withholding-/,"arch 10, 2021",Roy Blunt,half-true
607,A video shows a nurse pretending to vaccinate actor Anthony Hopkins before squirting fluid in the syringe on the floor.,https://www.politifact.com/factchecks/2021/mar/10/instagram-posts/nurse-didnt-pretend-vaccinate-anthony-hopkins-vide/,"arch 10, 2021",Instagram posts,false
608,Says Joe Biden executive orders caused price increases of 50 cents in gas and 10% in food.,https://www.politifact.com/factchecks/2021/mar/10/facebook-posts/no-price-gas-isnt-50-cents-price-food-isnt-10-unde/,"arch 10, 2021",Facebook posts,false
609,“Schools banning Dr. Seuss books.”,https://www.politifact.com/factchecks/2021/mar/10/viral-image/no-schools-arent-banning-seuss-books/,"arch 10, 2021",Viral image,false
610,“Senate Democrats just voted to give stimulus checks to criminals in prison.”,https://www.politifact.com/factchecks/2021/mar/09/tom-cotton/yes-democrats-voted-send-stimulus-checks-prisoners/,"March 9, 2021",Tom Cotton,mostly-true
611,"In rejecting his amendment, “Democrats voted to send reopening money to schools that refuse to reopen.”",https://www.politifact.com/factchecks/2021/mar/09/marco-rubio/rubio-takes-democratic-school-reopening-vote-out-c/,"March 9, 2021",Marco Rubio,half-true
612,The Georgia House passed a bill that “makes it a misdemeanor to give food or water to voters waiting in line.”,https://www.politifact.com/factchecks/2021/mar/09/facebook-posts/georgia-bill-would-ban-giving-food-water-voters-li/,"March 9, 2021",Facebook posts,true
613,“Ballots in Arizona’s Maricopa County” from the 2020 presidential election “found shredded and in dumpster days before Senate audit to begin.”,https://www.politifact.com/factchecks/2021/mar/09/gateway-pundit/no-evidence-dumpster-dive-found-2020-cast-ballots-/,"March 9, 2021",The Gateway Pundit,false
614,Says Oprah Winfrey was wearing an ankle monitor during her Meghan Markle interview.,https://www.politifact.com/factchecks/2021/mar/09/facebook-posts/no-oprah-wasnt-wearing-ankle-monitor-her-meghan-ma/,"March 9, 2021",Facebook posts,pants-fire
615,"A study “suggests that even after two years of hormone therapy, biological boys still maintain significant advantages over girls, including being 12% faster on the 1.5-mile run.”",https://www.politifact.com/factchecks/2021/mar/09/roger-marshall/kansas-senator-leaves-out-context-claim-about-tran/,"March 9, 2021",Roger Marshall,barely-true
616,“The filibuster was never an idea of the founding fathers.”,https://www.politifact.com/factchecks/2021/mar/08/chuck-todd/founders-didnt-put-senate-filibuster-constitution/,"March 8, 2021",Chuck Todd,true
617,Video suggests Dr. Anthony Fauci said vaccines don’t protect against COVID-19.,https://www.politifact.com/factchecks/2021/mar/08/instagram-posts/misleading-video-suggests-dr-anthony-fauci-said-va/,"March 8, 2021",Instagram posts,false
618,"Says Gov. Andrew Cuomo ""issued a legal blanket immunity, and snuck that into our budget, giving these facilities essentially a license to kill, a get-out-of-jail free card.”",https://www.politifact.com/factchecks/2021/mar/06/ron-kim/new-york-nursing-homes-not-blanket-immunity-close/,"March 6, 2021",Ron Kim,half-true
619,"“When I came into office, the prior administration had contracted for not nearly enough vaccine to cover adults in America.”",https://www.politifact.com/factchecks/2021/mar/05/joe-biden/bidens-criticism-trump-administration-vaccine-cont/,"March 5, 2021",Joe Biden,barely-true
620,"In Aberdeen, Miss., “Massive 78% of mail-in ballots proved fraudulent, judge orders election do-over.”",https://www.politifact.com/factchecks/2021/mar/05/facebook-posts/judge-did-order-new-election-small-miss-city-after/,"March 5, 2021",Facebook posts,mostly-true
621,"Says the NC elections board “did not change state law.""",https://www.politifact.com/factchecks/2021/mar/05/karen-brinson-bell/nc-elections-board-leader-downplays-rule-changes/,"March 5, 2021",Karen Brinson Bell,barely-true
622,"The voting bill known as H.R. 1 would mean “that millions of illegal immigrants are quickly registered to vote.""",https://www.politifact.com/factchecks/2021/mar/05/mike-pence/pence-falsely-says-if-hr-1-passes-millions-people-/,"March 5, 2021",Mike Pence,false
623,H.R. 1 “would allow the Boston bomber to have a right to vote.”,https://www.politifact.com/factchecks/2021/mar/05/charlie-kirk/no-hr-1-would-not-allow-boston-marathon-bomber-vot/,"March 5, 2021",Charlie Kirk,false
624,Video shows someone wearing an Anthony Fauci mask.,https://www.politifact.com/factchecks/2021/mar/05/viral-image/no-isnt-video-someone-wearing-fauci-mask/,"March 5, 2021",Viral image,pants-fire
625,"""Youth usage of marijuana has actually gone down in states that have fully legalized.”",https://www.politifact.com/factchecks/2021/mar/05/melissa-agard/wisconsin-democratic-lawmaker-overstates-youth-mar/,"March 5, 2021",Melissa Agard,half-true
626,“Pipelines do not freeze. They are naturally insulated. They’re buried beneath the ground.”,https://www.politifact.com/factchecks/2021/mar/05/energy-transfer/gas-pipelines-didnt-freeze-during-texas-winter-sto/,"March 5, 2021",Energy Transfer,true
627,"“The National Academy of Medicine points to a significant correlation between marijuana and psychosis, schizophrenia, and other psychotic disorders, particularly in teenagers where the risk of developing schizophrenia increases three fold.”",https://www.politifact.com/factchecks/2021/mar/05/chris-kapanga/yes-marijuana-can-increase-risk-schizophrenia-and-/,"arch 5, 2021",Chris Kapenga,true
628,“Biden took down Dr. Seuss and Mr. Potato Head.”,https://www.politifact.com/factchecks/2021/mar/05/facebook-posts/biden-wasnt-involved-dr-seuss-or-mr-potato-head-ch/,"March 5, 2021",Facebook posts,false
629,Photos show U.S. senators sleeping in the chamber.,https://www.politifact.com/factchecks/2021/mar/05/viral-image/photos-show-uk-lords-sleeping-not-us-senators/,"March 5, 2021",Viral image,false
630,Says 5-year-olds can “take hormones and change my sex.”,https://www.politifact.com/factchecks/2021/mar/05/viral-image/no-young-children-cannot-take-hormones-or-change-t/,"March 5, 2021",Viral image,false
631,“NASA discovers THC on meteorite fragment.”,https://www.politifact.com/factchecks/2021/mar/04/viral-image/no-nasa-didnt-discover-thc-meteorite-fragment/,"March 4, 2021",Viral image,pants-fire
632,"The voting bill known as H.R. 1 ""would force states to adopt universal mail-in ballots.”",https://www.politifact.com/factchecks/2021/mar/04/mike-pence/mike-pence-wrong-hr-1-forces-states-shift-universa/,"March 4, 2021",Mike Pence,false
633,"""Some people are going to die from the vaccine directly. But a large number of people are going to start getting horribly sick and get all kinds of autoimmune diseases.""",https://www.politifact.com/factchecks/2021/mar/04/sherri-tenpenny/covid-19-vaccine-does-not-cause-death-autoimmune-d/,"March 4, 2021",Sherri Tenpenny,pants-fire
634,H.R. 1 would “prevent removal of ineligible voters from registration rolls.”,https://www.politifact.com/factchecks/2021/mar/04/elise-stefanik/gop-lawmaker-misleads-about-hr-1-and-removal-ineli/,"March 4, 2021",Elise Stefanik,false
635,Voting-rights legislation proposed by Democrats in Congress called H.R. 1 “would force states to restore the voting rights of convicted felons—including violent felons convicted of murder or rape.”,https://www.politifact.com/factchecks/2021/mar/04/doug-lamalfa/would-congress-new-voting-rights-act-allow-violent/,"March 4, 2021",Doug LaMalfa,half-true
636,"""Marco Rubio's 'red flag' gun confiscation bill"" calls for guns to be confiscated ""without due process, based on unsubstantiated accusations.""",https://www.politifact.com/factchecks/2021/mar/04/national-association-gun-rights/no-rubios-red-flag-bill-would-not-allow-gun-confis/,"March 4, 2021",National Association for Gun Rights,barely-true
637,"""While he was president, President Trump never encouraged Americans to get vaccinated.""",https://www.politifact.com/factchecks/2021/mar/04/rachel-maddow/what-trump-said-encourage-covid-19-vaccine-use/,"March 4, 2021",Rachel Maddow,false
638,Republicans are “trying to create a fake unemployment insurance crisis.”,https://www.politifact.com/factchecks/2021/mar/04/gordon-hintz/no-unemployment-not-fake-crisis-wisconsin/,"March 4, 2021",Gordon Hintz,false
639,"Says Donald Trump will be re-inaugurated as president on March 4, 2021.",https://www.politifact.com/factchecks/2021/mar/03/facebook-posts/donald-trump-will-not-be-re-inaugurated-president-/,"March 3, 2021",Facebook posts,pants-fire
640,"""The fastest-growing population in the United States is Hispanic.""",https://www.politifact.com/factchecks/2021/mar/03/joe-biden/biden-wrong-about-fastest-growing-population-group/,"March 3, 2021",Joe Biden,barely-true
641,"Says he requested “10,000 National Guardsmen” for his Jan. 6 rally, but Nancy Pelosi “rejected it.”",https://www.politifact.com/factchecks/2021/mar/02/donald-trump/no-proof-trump-requested-10000-guard-troops-jan-6-/,"March 2, 2021",Donald Trump,false
642,Says Rachel Levine supports “government-funded sex reassignment surgery without parental notification or authorization” for all children.,https://www.politifact.com/factchecks/2021/mar/02/facebook-posts/rachel-levine-does-not-support-gender-confirmation/,"March 2, 2021",Facebook posts,false
