,Statement,Link,Date,Source,Label
529,"“The National Academy of Medicine points to a significant correlation between marijuana and psychosis, schizophrenia, and other psychotic disorders, particularly in teenagers where the risk of developing schizophrenia increases three fold.”",https://www.politifact.com/factchecks/2021/mar/05/chris-kapanga/yes-marijuana-can-increase-risk-schizophrenia-and-/,"March 5, 2021",Chris Kapenga,true
530,“Biden took down Dr. Seuss and Mr. Potato Head.”,https://www.politifact.com/factchecks/2021/mar/05/facebook-posts/biden-wasnt-involved-dr-seuss-or-mr-potato-head-ch/,"March 5, 2021",Facebook posts,false
531,Photos show U.S. senators sleeping in the chamber.,https://www.politifact.com/factchecks/2021/mar/05/viral-image/photos-show-uk-lords-sleeping-not-us-senators/,"March 5, 2021",Viral image,false
532,Says 5-year-olds can “take hormones and change my sex.”,https://www.politifact.com/factchecks/2021/mar/05/viral-image/no-young-children-cannot-take-hormones-or-change-t/,"March 5, 2021",Viral image,false
533,“NASA discovers THC on meteorite fragment.”,https://www.politifact.com/factchecks/2021/mar/04/viral-image/no-nasa-didnt-discover-thc-meteorite-fragment/,"March 4, 2021",Viral image,pants-fire
534,"The voting bill known as H.R. 1 ""would force states to adopt universal mail-in ballots.”",https://www.politifact.com/factchecks/2021/mar/04/mike-pence/mike-pence-wrong-hr-1-forces-states-shift-universa/,"March 4, 2021",Mike Pence,false
535,"""Some people are going to die from the vaccine directly. But a large number of people are going to start getting horribly sick and get all kinds of autoimmune diseases.""",https://www.politifact.com/factchecks/2021/mar/04/sherri-tenpenny/covid-19-vaccine-does-not-cause-death-autoimmune-d/,"March 4, 2021",Sherri Tenpenny,pants-fire
536,H.R. 1 would “prevent removal of ineligible voters from registration rolls.”,https://www.politifact.com/factchecks/2021/mar/04/elise-stefanik/gop-lawmaker-misleads-about-hr-1-and-removal-ineli/,"March 4, 2021",Elise Stefanik,false
537,Voting-rights legislation proposed by Democrats in Congress called H.R. 1 “would force states to restore the voting rights of convicted felons—including violent felons convicted of murder or rape.”,https://www.politifact.com/factchecks/2021/mar/04/doug-lamalfa/would-congress-new-voting-rights-act-allow-violent/,"March 4, 2021",Doug LaMalfa,half-true
538,"""Marco Rubio's 'red flag' gun confiscation bill"" calls for guns to be confiscated ""without due process, based on unsubstantiated accusations.""",https://www.politifact.com/factchecks/2021/mar/04/national-association-gun-rights/no-rubios-red-flag-bill-would-not-allow-gun-confis/,"March 4, 2021",National Association for Gun Rights,barely-true
539,"""While he was president, President Trump never encouraged Americans to get vaccinated.""",https://www.politifact.com/factchecks/2021/mar/04/rachel-maddow/what-trump-said-encourage-covid-19-vaccine-use/,"March 4, 2021",Rachel Maddow,false
540,Republicans are “trying to create a fake unemployment insurance crisis.”,https://www.politifact.com/factchecks/2021/mar/04/gordon-hintz/no-unemployment-not-fake-crisis-wisconsin/,"March 4, 2021",Gordon Hintz,false
541,"Says Donald Trump will be re-inaugurated as president on March 4, 2021.",https://www.politifact.com/factchecks/2021/mar/03/facebook-posts/donald-trump-will-not-be-re-inaugurated-president-/,"March 3, 2021",Facebook posts,pants-fire
542,"""The fastest-growing population in the United States is Hispanic.""",https://www.politifact.com/factchecks/2021/mar/03/joe-biden/biden-wrong-about-fastest-growing-population-group/,"March 3, 2021",Joe Biden,barely-true
543,"Says he requested “10,000 National Guardsmen” for his Jan. 6 rally, but Nancy Pelosi “rejected it.”",https://www.politifact.com/factchecks/2021/mar/02/donald-trump/no-proof-trump-requested-10000-guard-troops-jan-6-/,"March 2, 2021",Donald Trump,false
544,Says Rachel Levine supports “government-funded sex reassignment surgery without parental notification or authorization” for all children.,https://www.politifact.com/factchecks/2021/mar/02/facebook-posts/rachel-levine-does-not-support-gender-confirmation/,"March 2, 2021",Facebook posts,false
545,Says a photo at CPAC shows evangelical leaders praying over a golden statue of former President Donald Trump.,https://www.politifact.com/factchecks/2021/mar/02/viral-image/photo-faith-leaders-praying-over-golden-trump-stat/,"March 2, 2021",Viral image,false
546,“Instagram has been limiting our posts so that no more than 7% of our friends see our posts.”,https://www.politifact.com/factchecks/2021/mar/02/viral-image/no-instagram-isnt-limiting-your-posts/,"March 2, 2021",Viral image,false
547,HR 1 “automatically registers every welfare recipient to vote.”,https://www.politifact.com/factchecks/2021/mar/02/donald-trump/trump-misleads-about-hr-1-and-voter-registration-w/,"March 2, 2021",Donald Trump,barely-true
548,Says Al Gore said in 2009 that “the North Pole will be ice-free in the summer by 2013 because of man-made global warming.”,https://www.politifact.com/factchecks/2021/mar/02/facebook-posts/fact-checking-claims-al-gore-said-all-arctic-ice-w/,"March 2, 2021",Facebook posts,mostly-true
549,"The $1.9 trillion relief package is “about a bridge for Chuck Schumer, a tunnel for Nancy Pelosi.”",https://www.politifact.com/factchecks/2021/mar/02/rick-scott/gop-treats-trump-era-projects-pandemic-bill-democr/,"March 2, 2021",Rick Scott,barely-true
550,“All of the science and data say it’s perfectly safe to have teachers and students in the classroom.”,https://www.politifact.com/factchecks/2021/mar/02/pete-snyder/contrary-pete-snyder-covid-studies-dont-say-openin/,"March 2, 2021",Pete Snyder,false
551,Says Nancy Pelosi bought $1.5 million “in foreign oil stock day before shut down of American line.”,https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/nancy-pelosi-did-not-buy-foreign-oil-stock-executi/,"March 1, 2021",Facebook posts,false
552,“More than 91% of the spending in this $1.9 trillion package is not used for pandemic relief.”,https://www.politifact.com/factchecks/2021/mar/01/scott-fitzgerald/fitzgerald-overstates-claim-pork-covid-19-relief-b/,"March 1, 2021",Scott Fitzgerald,barely-true
553,"“America has 133 million registered voters,” but “159 million votes” were cast in the 2020 presidential election.",https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-there-werent-more-votes-registered-voters-2020-/,"March 1, 2021",Facebook posts,false
554,"Says Kaleb Torres, a young spokesperson for Shriners Hospitals for Children, has died.",https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-kaleb-shriners-hospitals-commercials-didnt-die/,"March 1, 2021",Facebook posts,false
555,"Says Joe Biden “has effectively ordered a shutdown of ICE, halting virtually all deportations, everyone, murderers, everybody, no more.”",https://www.politifact.com/factchecks/2021/mar/01/donald-trump/cpac-return-trump-falsely-claims-biden-halted-all-/,"March 1, 2021",Donald Trump,false
556,Identification is required “to get into Washington DC.”,https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-id-isnt-required-visit-dc/,"March 1, 2021",Facebook posts,false
557,Says the American Civil Liberties Union opposes H.R. 1 on grounds that “it threatens our freedom of speech.”,https://www.politifact.com/factchecks/2021/mar/01/ronna-mcdaniel/yes-aclu-has-criticized-hr-1-heres-why/,"March 1, 2021",Ronna McDaniel,half-true
558,"“Biden’s plan will immediately let in 25,000 asylum-seekers who’d been waiting in Mexico as their cases were judged.”",https://www.politifact.com/factchecks/2021/mar/01/ron-johnson/johnson-overreaches-asylum-seeker-claim/,"March 1, 2021",Ron Johnson,barely-true
559,Says the Atlanta mayor is “shutting the city down for” the NBA All-Star Game weekend.,https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-atlantas-mayor-not-shutting-down-city-nba-all-s/,"March 1, 2021",Facebook posts,false
560,"“There’s about 9% of (the American Rescue Plan) actually going to COVID, meaning 91% of it is not even COVID-related.”",https://www.politifact.com/factchecks/2021/mar/01/ted-budd/budd-says-9-stimulus-targets-covid-rest-not-even-r/,"March 1, 2021",Ted Budd,half-true
561,"“Becerra supports Bernie’s government takeover of your health care, eliminating your employer-provided coverage.”",https://www.politifact.com/factchecks/2021/mar/01/tom-cotton/becerras-longtime-single-payer-supporter-doesnt-me/,"March 1, 2021",Tom Cotton,true
562,"The Biden administration “halted deportations for all illegal aliens — murderers, rapists, terrorists, MS-13 gang members are not being deported.""",https://www.politifact.com/factchecks/2021/feb/26/tom-cotton/tom-cotton-falsely-claims-joe-biden-halted-deporta/,"uary 26, 2021",Tom Cotton,false
563,The COVID-19 rescue bill includes money for a list of projects that are not COVID-related.,https://www.politifact.com/factchecks/2021/feb/26/stand-america/fact-checking-whether-democrats-wish-list-19-trill/,"uary 26, 2021",Stand for America,mostly-true
564,"“New York, for all of their complaining, Gov. Cuomo's complaining, has only had a 1.5% decrease in revenue” due to the coronavirus pandemic.",https://www.politifact.com/factchecks/2021/feb/26/bill-cassidy/how-much-did-new-yorks-revenue-suffer-pandemic-yea/,"uary 26, 2021",Bill Cassidy,barely-true
565,"“If you take the vaccine, you'll be enrolled in a pharmacovigilance tracking system. It means that you've enrolled yourself in a medical trial.”",https://www.politifact.com/factchecks/2021/feb/26/simone-gold/receiving-covid-19-does-not-enroll-you-government-/,"uary 26, 2021",Simone Gold,false
566,Says Jerry Nadler said “God has no authority in the House of Representatives”,https://www.politifact.com/factchecks/2021/feb/26/facebook-posts/jerry-nadler-didnt-say-god-has-no-authority-house-/,"uary 26, 2021",Facebook posts,false
567,"The COVID-19 vaccine could lead to prion diseases, Alzheimer’s, ALS and other neurodegenerative diseases.",https://www.politifact.com/factchecks/2021/feb/26/j-bart-classen/coronavirus-vaccine-doesnt-cause-alzheimers-als/,"uary 26, 2021",J. Bart Classen,pants-fire
568,"Due to differing lockdown orders, New York has more COVID-19 cases, deaths, hospitalizations and job losses than Florida, and New York also lags on vaccinations.",https://www.politifact.com/factchecks/2021/feb/26/instagram-posts/chart-comparing-new-york-and-florida-covid-19-flaw/,"uary 26, 2021",Instagram posts,barely-true
569,“I have never sued a nun — any nuns.”,https://www.politifact.com/factchecks/2021/feb/26/xavier-becerra/did-hhs-nominee-xavier-becerra-sue-nuns/,"uary 26, 2021",Xavier Becerra,half-true
570,“Subsidizing investment in wind has pushed gas and nuclear out. Now we live with the consequences.”,https://www.politifact.com/factchecks/2021/feb/26/dan-crenshaw/wind-subsidies-arent-pushing-out-nuclear-natural-g/,"uary 26, 2021",Dan Crenshaw,false
571,Says Joe Biden said a racial slur.,https://www.politifact.com/factchecks/2021/feb/26/facebook-posts/joe-biden-stumbled-over-his-words-recent-speech/,"uary 26, 2021",Facebook posts,false
572,"In the American Rescue Plan, “just about 1% of the money is for vaccines.”",https://www.politifact.com/factchecks/2021/feb/26/mitch-mcconnell/how-much-goes-covid-19-vaccines-stimulus-bill/,"uary 26, 2021",Mitch McConnell,mostly-true
573,"The shutdown of the Keystone Pipeline project will mean “nearly 2,000 (union jobs lost) with Wisconsin companies”",https://www.politifact.com/factchecks/2021/feb/26/ron-johnson/johnson-target-keystone-pipeline-job-loss-claim/,"uary 26, 2021",Ron Johnson,mostly-true
574,Insulin prices rose “with the swipe of (Joe Biden’s) pen.”,https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/facebook-posts-blaming-biden-insulin-prices-miss-m/,"uary 25, 2021",Facebook posts,false
575,"HR 1 will allow members of Congress to draw a second salary “worth an estimated $600,000 per year!”",https://www.politifact.com/factchecks/2021/feb/25/act-america/group-makes-bogus-attack-hr-1-over-congressional-s/,"uary 25, 2021",Act for America,false
576,Says a video captures sound from the surface of Mars,https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/mars-clip-was-taken-2019-panoramic-image-and-doesn/,"uary 25, 2021",Facebook posts,false
577,"“Just for the record, the Biden Administration IS separating children and parents.”",https://www.politifact.com/factchecks/2021/feb/25/glenn-beck/no-biden-not-separating-families-entering-country/,"uary 25, 2021",Glenn Beck,false
578,“We’re the only major gas-producing state in the US that doesn’t have a severance tax.”,https://www.politifact.com/factchecks/2021/feb/25/tom-wolf/fact-checking-gov-tom-wolfs-statement-pa-only-stat/,"uary 25, 2021",Tom Wolf,true
579,"Says President Joe Biden canceled Trump’s “child sex ring operation, which saw thousands of arrests last year.”",https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/no-biden-didnt-cancel-child-sex-ring-operation-sta/,"uary 25, 2021",Facebook posts,false
580,"“For the month of February, Illinois has been the vaccination leader among the 10 most populous states in the country.”",https://www.politifact.com/factchecks/2021/feb/25/jb-pritzker/illinois-outpacing-other-large-states-vaccinations/,"uary 25, 2021",JB Pritzker,half-true
581,"Only Nancy Pelosi is “responsible for what happened at the Capitol” on Jan. 6, “security at the Capitol is her job.”",https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/no-capitol-security-not-only-pelosis-responsibilit/,"uary 25, 2021",Facebook posts,barely-true
582,Nancy Pelosi explains how Democrats demonize political opponents through the “wrap-up smear.”,https://www.politifact.com/factchecks/2021/feb/25/youtube-videos/misleading-video-takes-pelosi-out-context-smear-ta/,"uary 25, 2021",YouTube videos,pants-fire
583,"Says Coca-Cola CEO James Quincey said, “A few right winged nuts won’t affect our bottom line.”",https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/no-coca-colas-ceo-didnt-say-about-conservatives/,"uary 24, 2021",Facebook posts,false
584,"Says Joe Biden tweeted, “the way white people talk leaving minorities confused.”",https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-joe-biden-didnt-tweet-about-coca-cola-and-minor/,"uary 24, 2021",Viral image,pants-fire
585,"""The reality"" in Texas is that ""you’re flying helicopters, using fossil fuels, to put oil on wind turbines to defrost them.”",https://www.politifact.com/factchecks/2021/feb/24/lara-logan/fox-nation-hosts-unsupported-claim-helicopters-spr/,"uary 24, 2021",Lara Logan,false
586,"Photo shows “Earth, Venus and Jupiter as seen from Mars.”",https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-isnt-real-photo-earth-venus-and-jupiter-mars/,"uary 24, 2021",Viral image,false
587,"“Oil is now $61.30 a barrel and rising drastically! On Jan. 5, it was about $25 a barrel.”",https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/yes-oil-about-61-barrel-it-rose-about-50-jan-5-not/,"uary 24, 2021",Facebook posts,false
588,Facebook users can avoid “problems with your Facebook going against community standards” by changing your settings.,https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/dont-waste-your-time-you-cant-block-facebooks-comm/,"uary 24, 2021",Facebook posts,pants-fire
589,“Nancy Pelosi has invited all illegals to her mansion at 2724 Pacific Ave San Francisco CA.”,https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-isnt-nancy-pelosis-house/,"uary 24, 2021",Viral image,false
590,"""There's no evidence that white supremacists were responsible for what happened on Jan. 6. That's a lie.”",https://www.politifact.com/factchecks/2021/feb/23/tucker-carlson/tucker-carlsons-false-claim-downplaying-role-white/,"uary 23, 2021",Tucker Carlson,false
591,“Joe Biden is handing our power grid to the Chinese Communist Party.”,https://www.politifact.com/factchecks/2021/feb/23/students-trump/no-biden-executive-order-did-not-allow-china-acces/,"uary 23, 2021",Students for Trump,false
592,"“On average, 17% of a family’s income goes towards child care in Wisconsin.”",https://www.politifact.com/factchecks/2021/feb/23/sarah-godlewski/child-care-costs-are-high-godlewskis-stat-lacks-nu/,"uary 23, 2021",Sarah Godlewski,half-true
593,“Monticello power plant just outside of Pittsburg TX has been closed since 2018 because of renewable energy.”,https://www.politifact.com/factchecks/2021/feb/23/viral-image/looking-why-coal-powered-closed-texas/,"uary 23, 2021",Viral image,barely-true
594,"“Heidi Cruz, Ted’s wife, is managing director of Goldman Sachs. They oversee the Texas utilities.”",https://www.politifact.com/factchecks/2021/feb/23/facebook-posts/goldman-sachs-doesnt-oversee-texas-utilities/,"uary 23, 2021",Facebook posts,barely-true
595,"The result of lockdowns “has been the destruction of millions of lives across America as well as increased deaths from suicide, substance abuse and despair without any corresponding benefit in Covid mortality.”",https://www.politifact.com/factchecks/2021/feb/23/ron-desantis/desantis-advances-questionable-link-between-lockdo/,"uary 23, 2021",Ron DeSantis,barely-true
596,“COVID-19 infections down 61% from Trump’s last day. COVID-19 vaccinations up 85% from Trump’s last day. Competence Matters.”,https://www.politifact.com/factchecks/2021/feb/23/viral-image/vacccines-are-up-cases-are-down-facebook-post/,"uary 23, 2021",Viral image,mostly-true
597,“Utah OFFICIALLY starts RECALL for Mitt Romney.”,https://www.politifact.com/factchecks/2021/feb/23/facebook-posts/no-utah-isnt-recalling-romney/,"uary 23, 2021",Facebook posts,false
598,“There's over a trillion dollars of money unspent from previous (coronavirus) relief bills ... still sitting in a bank account.”,https://www.politifact.com/factchecks/2021/feb/23/steve-scalise/has-1-trillion-covid-19-relief-gone-unspent/,"uary 23, 2021",Steve Scalise,half-true
599,Jill Biden was a teenage babysitter for Joe Biden’s family.,https://www.politifact.com/factchecks/2021/feb/22/viral-image/no-jill-biden-wasnt-teenage-babysitter-joe-bidens-/,"uary 22, 2021",Viral image,false
600,“Joe Biden’s Dept. of Energy Blocked Texas from Increasing Power Ahead of Killer Storm”,https://www.politifact.com/factchecks/2021/feb/22/infowars/biden-administration-did-not-block-texas-increasin/,"uary 22, 2021",Infowars,pants-fire
601,"“There is a direct connection between discriminatory policies within the USDA and the enormous land loss we have seen among Black farmers over the past century.""",https://www.politifact.com/factchecks/2021/feb/22/cory-booker/sen-cory-booker-right-about-legacy-usda-bias-again/,"uary 22, 2021",Cory Booker,true
602,"“The vast majority of the American people” support Biden’s $1.9 trillion rescue plan, “including a majority of Republicans.”",https://www.politifact.com/factchecks/2021/feb/22/joe-biden/do-majority-republicans-support-bidens-19-trillion/,"uary 22, 2021",Joe Biden,half-true
603,"The science says “open the schools, stop wearing masks outside, and everyone at low risk should start living normal lives.""",https://www.politifact.com/factchecks/2021/feb/19/buck-sexton/conservative-talk-show-host-falsely-claims-science/,"uary 19, 2021",Buck Sexton,false
604,Says Joe Biden didn’t act in response to the emergency in Texas.,https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/no-joe-biden-wasnt-silent-or-inactive-texas-freeze/,"uary 19, 2021",Facebook posts,false
605,"A Texas energy company billed a customer more than $200,000.",https://www.politifact.com/factchecks/2021/feb/19/viral-image/texas-energy-company-accidentally-billed-customers/,"uary 19, 2021",Viral image,half-true
606,"“If you make $50,000/year, $36 of your taxes goes to food stamps. $4,000 goes to corporate subsidies.”",https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/facebook-post-misleads-about-tax-bill-breakdown/,"uary 19, 2021",Facebook posts,false
607,"“Energy experts and State House Dems, among others, were warning of this (the Texas power blackout) for years.”",https://www.politifact.com/factchecks/2021/feb/19/beto-orourke/beto-orourke-said-texas-was-warned-years-about-pow/,"uary 19, 2021",Beto O'Rourke,true
608,"Donald Trump's second impeachment ""cost $33 million.""",https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/trumps-second-impeachment-did-not-cost-33-million/,"uary 19, 2021",Facebook posts,false
609,"Says Ted Cruz tweeted, “I’ll believe in climate change when Texas freezes over.”",https://www.politifact.com/factchecks/2021/feb/19/viral-image/no-ted-cruz-didnt-tweet-hed-believe-climate-change/,"uary 19, 2021",Viral image,false
610,The snow is government-generated or fake.,https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/no-snow-isnt-government-generated-what-snowball-do/,"uary 19, 2021",Facebook posts,pants-fire
611,Photo shows an ice mass hanging inside a Houston home during Texas winter storms.,https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/no-indoor-ice-mass-photo-not-february-2021-texas-w/,"uary 19, 2021",Facebook posts,false
612,"""Our wind and our solar got shut down ... and that thrust Texas into this situation where it was lacking power at a statewide basis.”",https://www.politifact.com/factchecks/2021/feb/19/greg-abbott/fact-checking-texas-republicans-blackout-blame/,"uary 19, 2021",Greg Abbott,false
613,“FEMA is paying for hotel rooms!!!” for Texas winter storm victims.,https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/no-fema-not-paying-hotel-rooms-winter-storm-victim/,"uary 19, 2021",Facebook posts,false
614,"“Nobody’s health is at risk right now” from PFAS contamination, as long as they are receiving bottled drinking water",https://www.politifact.com/factchecks/2021/feb/19/scott-manley/no-bottled-water-doesnt-solve-all-problems-residen/,"uary 19, 2021",Scott Manley,false
615,Says Joe Biden “helps build Afghanistan’s pipeline.”,https://www.politifact.com/factchecks/2021/feb/18/facebook-posts/no-biden-administration-not-helping-build-pipeline/,"uary 18, 2021",Facebook posts,false
616,"""The Texas power grid is not part of the US power grid because they wanted to avoid federal regulation.”",https://www.politifact.com/factchecks/2021/feb/18/facebook-posts/yes-aversion-federal-regulation-drove-texas-isolat/,"uary 18, 2021",Facebook posts,true
617,"""If we kept (the minimum wage) indexed to inflation, people would be making $20 an hour right now.”",https://www.politifact.com/factchecks/2021/feb/18/joe-biden/joe-bidens-town-hall-mistake-about-inflation-index/,"uary 18, 2021",Joe Biden,false
618,Said Rep. Alexandria Ocasio-Cortez and her allies “blocked a resolution condemning anti-Semitism — which I passed unanimously in the Senate.”,https://www.politifact.com/factchecks/2021/feb/18/ted-cruz/ted-cruzs-misleading-attack-alexandria-ocasio-cort/,"uary 18, 2021",Ted Cruz,barely-true
619,"“There is a consensus among economists left, right, and center… that we can’t spend too much” on COVID-19 relief.",https://www.politifact.com/factchecks/2021/feb/18/joe-biden/joe-biden-exaggerates-support-among-economists-his/,"uary 18, 2021",Joe Biden,barely-true
620,“The United States was energy independent in 2019 for the first time since 1957. In just 10 days we are sent back 50 years.”,https://www.politifact.com/factchecks/2021/feb/18/facebook-posts/do-bidens-executive-orders-have-any-effect-us-ener/,"uary 18, 2021",Facebook posts,barely-true
621,Says Joe Biden “will redirect the $30 billion” that Donald Trump “left for U.S. farmers to ‘climate change.’”,https://www.politifact.com/factchecks/2021/feb/18/facebook-posts/biden-would-move-some-ag-funds-climate-change-hed-/,"uary 18, 2021",Facebook posts,barely-true
622,“Gov Roy Cooper does not consider Type 1 diabetes an under lying health issue!”,https://www.politifact.com/factchecks/2021/feb/18/billboard/how-are-cdc-north-carolina-treating-type-1-diabete/,"uary 17, 2021",Billboard,false
623,"""Schools are trying to make a law that teachers can see girls' private parts to make sure they're not trans.""",https://www.politifact.com/factchecks/2021/feb/17/tiktok-posts/popular-tiktok-posts-mislead-details-anti-transgen/,"uary 17, 2021",TikTok posts,barely-true
624,"“Unbeknownst to most people, the Green New Deal came to Texas; the power grid in the state became totally reliant on windmills.”",https://www.politifact.com/factchecks/2021/feb/17/tucker-carlson/tucker-carlson-falsely-blames-green-new-deal-wind-/,"uary 17, 2021",Tucker Carlson,pants-fire
625,"President Joe Biden’s day one approach to immigration included ""blanket amnesty and halting border wall construction.""",https://www.politifact.com/factchecks/2021/feb/17/ashley-hinson/joe-biden-border-wall-criticism-hits-mark-blanket-/,"uary 17, 2021",Ashley Hinson,half-true
626,"“For the first time in American history, if you're seeking asylum ... you can't do it from the United States. … You’ve got to seek asylum from abroad.”",https://www.politifact.com/factchecks/2021/feb/17/joe-biden/fact-checking-joe-bidens-claim-about-people-having/,"uary 17, 2021",Joe Biden,barely-true
627,“Too many dead people voted” in Michigan,https://www.politifact.com/factchecks/2021/feb/16/mike-shirkey/michigan-senate-gop-leader-shirkey-falsely-claims-/,"uary 16, 2021",Mike Shirkey,false
628,“Biden signs 45% capital gains tax. Kiss your inheritance goodbye.”,https://www.politifact.com/factchecks/2021/feb/16/facebook-posts/no-biden-has-not-signed-45-capital-gains-tax-or-in/,"uary 16, 2021",Facebook posts,false
629,Says death reports in federal database show the fatal risk of COVID-19 vaccines.,https://www.politifact.com/factchecks/2021/feb/16/facebook-posts/says-death-reports-federal-database-show-fatal-ris/,"uary 16, 2021",Facebook posts,barely-true
630,"“So California is requiring signature verification for Gavin Newsom’s recall, but didn’t require it for the mail in ballots.”",https://www.politifact.com/factchecks/2021/feb/16/kevin-sorbo/yes-california-requires-signature-verification-mai/,"uary 16, 2021",Kevin Sorbo,pants-fire
631,"Says Joe Biden planned a winter storm as ""warfare, an attack on Texas by altering the jet stream.""",https://www.politifact.com/factchecks/2021/feb/16/facebook-posts/biden-did-not-plan-winter-storm-attack-texas/,"uary 16, 2021",Facebook posts,pants-fire
632,“NASA admits that man-made climate change is a hoax!”,https://www.politifact.com/factchecks/2021/feb/16/viral-image/no-nasa-didnt-say-human-caused-climate-change-hoax/,"uary 16, 2021",Viral image,false
633,Ron Johnson didn’t “show up” for a day of impeachment hearings.,https://www.politifact.com/factchecks/2021/feb/16/mark-pocan/yes-ron-johnson-attended-impeachment-hearings/,"uary 16, 2021",Mark Pocan,pants-fire
634,Photo shows the “USS Al Gore Global Warming Research Vessel” covered in ice.,https://www.politifact.com/factchecks/2021/feb/16/viral-image/no-photo-doesnt-show-frozen-uss-al-gore-global-war/,"uary 16, 2021",Viral image,false
635,Says Jan. 6 Capitol riot “didn’t seem like an armed insurrection.”,https://www.politifact.com/factchecks/2021/feb/15/ron-johnson/yes-jan-6-capitol-assault-was-armed-insurrection/,"uary 15, 2021",Ron Johnson,pants-fire
636,Says Nabisco is closing plants in Georgia and New Jersey and “moving to Mexico” because of Biden’s election.,https://www.politifact.com/factchecks/2021/feb/15/facebook-posts/nabisco-plant-closures-arent-linked-biden-win-wont/,"uary 15, 2021",Facebook posts,false
637,Says Joe Biden’s order stopping the Keystone pipeline “made oil more expensive for us to use.”,https://www.politifact.com/factchecks/2021/feb/15/facebook-posts/keystone-xl-suspension-probably-wont-boost-oil-pri/,"uary 15, 2021",Facebook posts,barely-true
638,"“You may not have stayed in a hotel in the past year, but illegals arriving since Biden’s inauguration, they get to stay free of charge.”",https://www.politifact.com/factchecks/2021/feb/15/laura-ingraham/fact-checking-laura-ingrahams-claim-about-immigran/,"uary 15, 2021",Laura Ingraham,barely-true
639,“Almost 40% of borrowers with student loan debt didn't finish their degree.”,https://www.politifact.com/factchecks/2021/feb/12/alma-adams/democrats-say-40-people-college-debt-didnt-get-deg/,"uary 12, 2021",Alma Adams,mostly-true
640,"After the Capitol insurrection, “one of the first people arrested was a leader of antifa.""",https://www.politifact.com/factchecks/2021/feb/12/michael-van-der-veen/trump-impeachment-defense-lawyer-wrongly-singles-o/,"uary 12, 2021",Michael van der Veen,barely-true
641,Says Joe Biden “is trying to shut FL’s border.”,https://www.politifact.com/factchecks/2021/feb/12/ron-desantis/no-indication-biden-administration-planning-shut-d/,"uary 12, 2021",Ron DeSantis,false
642,“Innocent lives will be saved” by ending taxpayer funding of Planned Parenthood.,https://www.politifact.com/factchecks/2021/feb/12/greg-abbott/medicaid-not-directly-linked-abortions-texas/,"uary 12, 2021",Greg Abbott,false
643,November election data shows a “stunning anomaly in the rejection rate of absentee ballots.”,https://www.politifact.com/factchecks/2021/feb/12/dan-odonnell/no-absentee-rejection-rate-november-was-not-stunni/,"uary 12, 2021",Dan O'Donnell,false
644,"“Pritzker’s Hierarchy of Vaccine Priorities” puts prisoners, politicians and college students ahead of “individuals with high-risk health factors, and everyone else.”",https://www.politifact.com/factchecks/2021/feb/12/illinois-republican-party/did-pritzker-prioritize-inmates-pols-and-college-k/,"uary 12, 2021",Illinois Republican Party,half-true
645,"“We know mask mandates work. There’s enough evidence out there between counties that have done it and counties that haven’t.""",https://www.politifact.com/factchecks/2021/feb/12/gordon-hintz/wisconsin-assembly-minority-leader-right-relations/,"uary 12, 2021",Gordon Hintz,true
646,"South Dakota ""did have tragedies and we did have losses. But we also got through (the pandemic) better than virtually every other state.""",https://www.politifact.com/factchecks/2021/feb/12/kristi-noem/sd-governor-gives-state-high-marks-handling-pandem/,"uary 12, 2021",Kristi Noem,barely-true
647,“President Biden is raising the prices of insulin and Epi-Pens on those with high costs and the uninsured.”,https://www.politifact.com/factchecks/2021/feb/12/mark-walker/walker-exaggerates-effect-trump-drug-order-biden-f/,"uary 11, 2021",Mark Walker,barely-true
648,“Manipulated Video used in House Impeachment Looks to Have VIOLATED House Rules”,https://www.politifact.com/factchecks/2021/feb/11/blog-posting/no-house-democrats-impeachment-video-did-not-viola/,"uary 11, 2021",Bloggers,false
649,"Doctors and nurses who administer the coronavirus vaccine can be ""tried as war criminals.""",https://www.politifact.com/factchecks/2021/feb/11/blog-posting/doctors-administering-covid-19-vaccines-arent-guil/,"uary 11, 2021",Bloggers,pants-fire
